000139 0.004499 0.000427 0.001085 0.003350 0.000898 4 4
000140 0.003485 0.000113 0.001278 0.003527 0.001103 5 4
000141 0.004806 0.000113 0.001376 0.004381 0.001091 5 4
000142 0.004286 0.000089 0.001126 0.002792 0.000872 4 4
000143 0.003876 0.000115 0.001150 0.002299 0.001083 5 3
000144 0.004869 0.000446 0.001176 0.003692 0.000860 4 3
000145 0.008606 0.000110 0.001152 0.002575 0.001108 5 2
000146 0.003750 0.000123 0.001254 0.003359 0.001042 5 2
000147 0.004202 0.000115 0.001199 0.003419 0.001240 5 1
000148 0.003939 0.002349 0.001227 0.003007 0.001071 5 1
000149 0.004831 0.000103 0.001319 0.003289 0.001089 5 1
000150 0.004053 0.000146 0.001449 0.004598 0.001275 6 1
000151 0.003414 0.000128 0.001228 0.003224 0.001076 5 0
000152 0.005059 0.000395 0.001234 0.002843 0.001079 5 1
000153 0.004064 0.000142 0.001261 0.002800 0.001216 5 1
000154 0.003702 0.000147 0.001240 0.003024 0.001141 5 1
000155 0.003846 0.000132 0.001675 0.003852 0.001287 6 4
000156 0.003529 0.000135 0.001748 0.004506 0.001289 6 4
000157 0.004537 0.000163 0.001726 0.004454 0.001271 6 4
000158 0.004065 0.000166 0.001550 0.004149 0.001306 6 3
000159 0.004437 0.000115 0.001544 0.004224 0.001289 6 4
000160 0.006362 0.000107 0.001300 0.003764 0.001075 5 2
000161 0.004321 0.000115 0.001296 0.003905 0.001115 5 2
000162 0.003309 0.000105 0.001354 0.003723 0.001072 5 2
000163 0.005892 0.002192 0.001365 0.003842 0.001091 5 2
000164 0.004611 0.000100 0.001409 0.003856 0.001094 5 1
000165 0.005111 0.000104 0.001364 0.003952 0.001131 5 3
000166 0.004994 0.000102 0.001379 0.003975 0.001059 5 4
000167 0.004956 0.000111 0.001634 0.003921 0.001047 5 3
000168 0.004429 0.000103 0.001386 0.003917 0.001066 5 3
000169 0.004654 0.000110 0.001406 0.004112 0.001132 5 4
000170 0.004041 0.000130 0.001424 0.004148 0.001070 5 4
000171 0.008765 0.000096 0.001383 0.004159 0.001084 5 5
000172 0.003561 0.000112 0.001411 0.004501 0.001085 5 4
000173 0.004904 0.000105 0.001413 0.004573 0.001173 5 5
000174 0.004952 0.000115 0.001412 0.004642 0.001071 5 5
000175 0.004479 0.000124 0.001403 0.004439 0.001075 5 4
000176 0.006743 0.000170 0.001677 0.004666 0.001196 5 4
000177 0.008795 0.000103 0.001775 0.005096 0.001139 5 4
000178 0.004208 0.000115 0.001596 0.005617 0.001077 5 5
000179 0.003841 0.000106 0.001567 0.005263 0.001365 5 4
000180 0.007471 0.000053 0.001575 0.005496 0.001080 5 4
000181 0.004728 0.000104 0.001538 0.005445 0.001283 5 4
000182 0.005726 0.000105 0.001587 0.005432 0.001066 5 3
000183 0.003452 0.000127 0.001851 0.005442 0.001114 5 3
000184 0.003919 0.000121 0.001827 0.005030 0.001068 5 5
000185 0.005216 0.000099 0.001538 0.005170 0.001169 5 4
000186 0.008462 0.000125 0.001503 0.004852 0.001065 5 5
000187 0.004624 0.000107 0.001536 0.005160 0.001076 5 5
000188 0.008414 0.002684 0.001561 0.004834 0.001087 5 5
000189 0.003388 0.000132 0.001507 0.004854 0.001058 5 4
000190 0.005273 0.000117 0.001717 0.004861 0.001095 5 4
000191 0.004289 0.000713 0.001937 0.004925 0.001055 5 4
000192 0.004093 0.002547 0.001506 0.004890 0.001078 5 3
000193 0.004256 0.000103 0.001675 0.005352 0.001108 5 4
000194 0.004301 0.000121 0.001642 0.005474 0.001092 5 4
000195 0.004206 0.000096 0.001551 0.004761 0.001066 5 4
000196 0.003563 0.000113 0.001545 0.007520 0.001095 5 4
000197 0.007127 0.000103 0.001741 0.005678 0.001064 5 4
000198 0.006073 0.000113 0.001606 0.005548 0.001078 5 3
000199 0.003892 0.000145 0.001700 0.005977 0.001057 5 4
000200 0.003842 0.000156 0.001628 0.005576 0.001086 5 3
000201 0.004120 0.000103 0.001712 0.005735 0.001098 5 4
000202 0.004302 0.000131 0.001658 0.006069 0.001074 5 5
000203 0.006393 0.001457 0.001815 0.006226 0.001112 5 4
000204 0.004123 0.000664 0.001780 0.006179 0.001068 5 4
000205 0.003589 0.000214 0.001711 0.006036 0.001068 5 5
000206 0.004719 0.000110 0.001905 0.005837 0.001078 5 5
000207 0.004805 0.000104 0.001719 0.006005 0.001323 5 5
000208 0.004827 0.000115 0.001761 0.006254 0.001103 5 5
000209 0.003969 0.000100 0.001707 0.005959 0.001082 5 5
000210 0.004153 0.000100 0.001709 0.005990 0.001089 5 4
000211 0.004694 0.000107 0.001728 0.005925 0.001116 5 4
000212 0.004179 0.000110 0.001795 0.006419 0.001100 5 4
000213 0.003560 0.000318 0.001705 0.006416 0.001087 5 4
000214 0.004436 0.000123 0.001811 0.006233 0.001070 5 5
000215 0.004379 0.000105 0.001684 0.005929 0.001079 5 4
000216 0.004486 0.000104 0.001725 0.006022 0.001106 5 4
000217 0.004839 0.000114 0.001757 0.005962 0.001081 5 3
000218 0.003694 0.000115 0.001787 0.006238 0.001085 5 4
000219 0.004338 0.000127 0.001767 0.006496 0.001095 5 4
000220 0.007528 0.000121 0.001773 0.006421 0.001100 5 4
000221 0.004550 0.000137 0.001760 0.006433 0.001118 5 4
000222 0.004215 0.000124 0.001668 0.005750 0.001128 5 3
000223 0.004340 0.000097 0.001731 0.006121 0.001091 5 4
000224 0.004416 0.000132 0.002044 0.005783 0.001077 5 4
000225 0.004211 0.000137 0.001738 0.006430 0.001078 5 2
000226 0.004735 0.000106 0.001656 0.005619 0.001069 5 3
000227 0.004948 0.000109 0.001735 0.005795 0.001075 5 4
000228 0.003581 0.000157 0.001870 0.006586 0.001075 5 3
000229 0.003582 0.000115 0.001824 0.006161 0.001076 5 4
000230 0.003587 0.000108 0.001728 0.005739 0.001092 5 4
000231 0.003960 0.000122 0.001685 0.005819 0.001130 5 2
000232 0.003579 0.000213 0.001696 0.005753 0.001088 5 4
000233 0.004083 0.000256 0.002060 0.005809 0.001079 5 4
000234 0.004283 0.000095 0.001703 0.005709 0.001077 5 4
000235 0.004148 0.000128 0.001726 0.005677 0.001061 5 5
000236 0.004689 0.000167 0.001737 0.005955 0.001069 5 5
000237 0.004066 0.000145 0.001674 0.005584 0.001070 5 5
000238 0.004616 0.000112 0.001709 0.006004 0.001082 5 5
000239 0.003358 0.000116 0.001717 0.005770 0.001095 5 5
000240 0.004464 0.000125 0.001730 0.005223 0.001106 5 5
000241 0.005061 0.000105 0.001672 0.005740 0.001106 5 5
000242 0.004082 0.000124 0.001803 0.005942 0.001080 5 5
000243 0.003356 0.000123 0.001839 0.005724 0.001072 5 5
000244 0.004382 0.000127 0.001631 0.005325 0.001083 5 5
000245 0.003564 0.000099 0.001696 0.006001 0.001127 5 5
000246 0.004689 0.000125 0.001707 0.005712 0.001127 5 5
000247 0.003567 0.000103 0.001820 0.006929 0.001100 5 5
000248 0.003955 0.000106 0.001776 0.006732 0.001084 5 5
000249 0.003606 0.000126 0.001927 0.006094 0.001082 5 5
000250 0.004147 0.000098 0.001698 0.006141 0.001059 5 5
000251 0.005900 0.000590 0.001844 0.006480 0.001252 5 4
000252 0.004356 0.000122 0.001738 0.006190 0.001068 5 5
000253 0.003795 0.000123 0.001805 0.006589 0.001080 5 4
000254 0.003749 0.000122 0.001724 0.006039 0.001096 5 5
000255 0.003509 0.000153 0.001976 0.006861 0.001095 5 5
000256 0.004602 0.013691 0.001798 0.006653 0.001046 5 4
000257 0.005146 0.000129 0.001814 0.006694 0.001066 5 5
000258 0.004764 0.000106 0.001773 0.006554 0.001076 5 4
000259 0.004289 0.000113 0.001830 0.006945 0.001086 5 4
000260 0.003537 0.000146 0.001816 0.006615 0.001418 5 5
000261 0.007855 0.000105 0.001691 0.005813 0.001082 5 5
000262 0.003485 0.000105 0.001711 0.006172 0.001079 5 5
000263 0.004324 0.000119 0.001805 0.006196 0.001069 5 4
000264 0.005112 0.000103 0.001749 0.006389 0.001080 5 5
000265 0.004497 0.002268 0.001639 0.005585 0.001066 5 5
000266 0.005664 0.000119 0.001590 0.005681 0.001161 5 5
000267 0.004159 0.000106 0.001759 0.006439 0.001061 5 5
000268 0.004739 0.000116 0.001617 0.005599 0.001140 5 5
000269 0.004970 0.000107 0.001569 0.005335 0.001087 5 5
000270 0.003723 0.000107 0.001651 0.005540 0.001128 5 5
000271 0.004728 0.000106 0.001594 0.005401 0.001075 5 5
000272 0.003631 0.000129 0.001803 0.006060 0.001078 5 4
000273 0.003911 0.000148 0.001989 0.006008 0.001096 5 5
000274 0.003791 0.000125 0.001783 0.006248 0.001070 5 5
000275 0.003833 0.000140 0.001740 0.006168 0.001076 5 5
000276 0.005027 0.000106 0.001691 0.005769 0.001072 5 5
000277 0.004752 0.000117 0.001795 0.006410 0.001065 5 5
000278 0.004462 0.000119 0.001682 0.005879 0.001094 5 5
000279 0.004494 0.000513 0.001745 0.006193 0.001104 5 5
000280 0.004939 0.000122 0.001855 0.006379 0.001150 5 4
000281 0.004788 0.000120 0.001714 0.005925 0.001136 5 5
000282 0.004744 0.000106 0.001682 0.005825 0.001073 5 5
000283 0.003369 0.000155 0.001663 0.005832 0.001081 5 5
000284 0.004943 0.000105 0.001716 0.006016 0.001064 5 5
000285 0.004840 0.000102 0.001727 0.006055 0.001080 5 5
000286 0.003468 0.002519 0.001705 0.005721 0.001078 5 5
000287 0.004491 0.000109 0.001808 0.006397 0.001082 5 5
000288 0.003563 0.000136 0.001719 0.006029 0.001052 5 5
000289 0.004355 0.000126 0.001961 0.005829 0.001072 5 4
000290 0.004418 0.000094 0.001634 0.005579 0.001083 5 4
000291 0.003645 0.000108 0.001610 0.005599 0.001112 5 5
000292 0.003873 0.000132 0.001633 0.005795 0.001070 5 4
000293 0.004374 0.000102 0.001650 0.005999 0.001096 5 4
000294 0.004650 0.000103 0.001584 0.005350 0.001064 5 5
000295 0.003591 0.000102 0.001754 0.005605 0.001068 5 4
000296 0.005933 0.000106 0.001578 0.005302 0.001055 5 4
000297 0.004140 0.000106 0.001612 0.005686 0.001070 5 5
000298 0.004873 0.000106 0.001615 0.005522 0.001063 5 5
000299 0.004302 0.000135 0.001574 0.005308 0.001077 5 5
000300 0.004153 0.000136 0.001834 0.005113 0.001064 5 4
000301 0.003979 0.000527 0.001587 0.005319 0.001071 5 4
000302 0.004236 0.000098 0.001610 0.005507 0.001066 5 4
000303 0.003765 0.000137 0.001542 0.005083 0.001081 5 5
000304 0.004704 0.000111 0.001587 0.005281 0.001085 5 4
000305 0.004737 0.000133 0.001532 0.004994 0.001094 5 5
000306 0.004387 0.000143 0.001577 0.005044 0.001078 5 4
000307 0.003790 0.000130 0.001582 0.005051 0.001073 5 4
000308 0.003772 0.002303 0.001526 0.004807 0.001075 5 4
000309 0.004238 0.000118 0.001576 0.004958 0.001132 5 4
000310 0.004312 0.000114 0.001520 0.004772 0.001072 5 3
000311 0.003543 0.000134 0.001548 0.004884 0.001057 5 4
000312 0.004113 0.000113 0.001498 0.004800 0.001143 5 4
000313 0.004709 0.000120 0.001504 0.004593 0.001091 5 4
000314 0.003566 0.000118 0.001540 0.005003 0.001063 5 4
000315 0.005081 0.000104 0.001503 0.004737 0.001194 5 4
000316 0.005403 0.000144 0.001476 0.004590 0.001070 5 4
000317 0.003951 0.000122 0.001497 0.005042 0.001064 5 2
000318 0.004598 0.000104 0.001498 0.004624 0.001126 5 4
000319 0.004915 0.000104 0.001490 0.004540 0.001135 5 4
000320 0.004004 0.000122 0.001444 0.004529 0.001385 5 3
000321 0.004684 0.000101 0.001420 0.004382 0.001089 5 4
000322 0.004165 0.000099 0.001430 0.004395 0.001090 5 4
000323 0.004906 0.000097 0.001508 0.004971 0.001074 5 4
000324 0.004365 0.000092 0.001513 0.004830 0.001101 5 5
000325 0.004053 0.000102 0.001593 0.005009 0.001093 5 5
000326 0.003868 0.000127 0.001455 0.004614 0.001080 5 5
000327 0.005130 0.000108 0.001408 0.004196 0.001082 5 4
000328 0.004905 0.000109 0.001516 0.004928 0.001076 5 2
000329 0.003667 0.000100 0.001494 0.004998 0.001078 5 2
000330 0.004596 0.000109 0.001633 0.004864 0.001088 5 3
000331 0.003504 0.000127 0.001475 0.005191 0.001065 5 4
000332 0.004894 0.000111 0.001523 0.005085 0.001069 5 4
000333 0.004513 0.000108 0.001642 0.005062 0.001067 5 4
000334 0.003994 0.000144 0.001540 0.005046 0.001079 5 5
000335 0.004362 0.000118 0.001514 0.005181 0.001060 5 2
000336 0.004440 0.000112 0.001568 0.004690 0.001077 5 4
000337 0.003398 0.000122 0.001511 0.004674 0.001105 5 5
000338 0.004238 0.000129 0.001607 0.005457 0.001080 5 5
000339 0.004496 0.000125 0.001708 0.005549 0.001083 5 5
000340 0.004185 0.000122 0.001609 0.005747 0.001082 5 4
000341 0.004739 0.000110 0.001659 0.005500 0.001068 5 5
000342 0.004785 0.000119 0.001688 0.005979 0.001068 5 4
000343 0.004876 0.000097 0.001663 0.005804 0.001071 5 3
000344 0.004338 0.000127 0.001615 0.005461 0.001329 5 5
000345 0.005361 0.000119 0.001636 0.005308 0.001096 5 3
000346 0.005092 0.000115 0.001685 0.005771 0.001085 5 4
000347 0.004157 0.000162 0.001707 0.005721 0.001081 5 4
000348 0.004216 0.000136 0.001770 0.006178 0.001074 5 5
000349 0.005395 0.000103 0.001713 0.005969 0.001124 5 4
000350 0.004428 0.000099 0.001669 0.005964 0.001080 5 4
000351 0.003964 0.000101 0.001742 0.005839 0.001075 5 4
000352 0.009301 0.000102 0.001651 0.006001 0.001087 5 4
000353 0.003537 0.000106 0.001717 0.006203 0.001075 5 5
000354 0.004267 0.003195 0.001643 0.005522 0.001069 5 5
000355 0.004948 0.000122 0.001607 0.005318 0.001100 5 5
000356 0.005256 0.000100 0.001766 0.005561 0.001076 5 5
000357 0.004399 0.000147 0.001596 0.005322 0.001083 5 5
000358 0.005703 0.000097 0.001575 0.005163 0.001109 5 5
000359 0.005228 0.000106 0.001563 0.004894 0.001065 5 5
000360 0.004411 0.000104 0.001570 0.005069 0.001310 5 5
000361 0.008237 0.006296 0.001894 0.006106 0.001081 5 5
000362 0.005730 0.000124 0.001684 0.005547 0.001084 5 5
000363 0.004818 0.000142 0.001707 0.005997 0.001109 5 5
000364 0.004028 0.000133 0.001771 0.006330 0.001073 5 5
000365 0.004738 0.000101 0.001844 0.006110 0.001067 5 5
000366 0.005033 0.000107 0.001763 0.005936 0.001119 5 5
000367 0.006853 0.000112 0.001921 0.005969 0.001071 5 5
000368 0.004873 0.000100 0.001797 0.006095 0.001070 5 5
000369 0.004482 0.000111 0.001759 0.006149 0.001058 5 5
000370 0.009289 0.000705 0.001787 0.006376 0.001119 5 4
000371 0.005137 0.000118 0.001933 0.006178 0.001088 5 4
000372 0.005212 0.000109 0.001798 0.006467 0.001102 5 4
000373 0.004869 0.000143 0.001721 0.006001 0.001047 5 5
000374 0.003570 0.000122 0.001733 0.006284 0.001130 5 5
000375 0.003416 0.000131 0.001809 0.005603 0.001095 5 5
000376 0.004114 0.000132 0.001705 0.005891 0.001065 5 5
000377 0.003869 0.000162 0.001755 0.006552 0.001078 5 5
000378 0.003606 0.000150 0.001819 0.006258 0.001068 5 5
000379 0.004011 0.000180 0.001683 0.005761 0.001068 5 5
000380 0.003747 0.000128 0.001658 0.005357 0.001089 5 5
000381 0.003706 0.000120 0.001763 0.006610 0.001074 5 5
000382 0.004194 0.000130 0.001900 0.006532 0.001081 5 5
000383 0.004219 0.000104 0.002065 0.007150 0.001081 5 4
000384 0.004637 0.000108 0.001674 0.005706 0.001080 5 5
000385 0.003429 0.000118 0.001651 0.005495 0.001077 5 5
000386 0.004801 0.000106 0.001665 0.005413 0.001077 5 5
000387 0.003764 0.000115 0.001868 0.006543 0.001065 5 4
000388 0.005041 0.000123 0.001914 0.006313 0.001081 5 5
000389 0.009847 0.001144 0.001799 0.006609 0.001288 5 4
000390 0.004816 0.000107 0.001794 0.006117 0.001082 5 5
000391 0.004475 0.000110 0.001814 0.006570 0.001102 5 5
000392 0.004489 0.000117 0.002009 0.006960 0.001063 5 5
000393 0.004834 0.000126 0.001909 0.006520 0.001095 5 5
000394 0.003994 0.000105 0.001768 0.005682 0.001139 5 4
000395 0.004301 0.000102 0.001607 0.005570 0.001074 5 5
000396 0.004062 0.000122 0.001619 0.005568 0.001074 5 5
000397 0.003463 0.000113 0.001816 0.006397 0.001074 5 5
000398 0.004874 0.000110 0.001661 0.006582 0.001129 5 5
000399 0.004645 0.000106 0.001773 0.006399 0.001064 5 5
000400 0.004402 0.000107 0.001782 0.006196 0.001040 5 4
000401 0.004607 0.000109 0.001786 0.006371 0.001082 5 4
000402 0.004946 0.000112 0.001800 0.006359 0.001082 5 4
000403 0.003655 0.000109 0.001739 0.005967 0.001082 5 4
000404 0.003437 0.000161 0.001718 0.005750 0.001091 5 4
000405 0.003708 0.000120 0.001818 0.006208 0.001123 5 4
000406 0.004071 0.000110 0.001809 0.006628 0.001080 5 4
000407 0.004257 0.000126 0.001793 0.005846 0.001066 5 5
000408 0.004608 0.000096 0.001771 0.006503 0.001078 5 5
000409 0.004371 0.000103 0.001946 0.006251 0.001074 5 5
000410 0.003777 0.000109 0.001774 0.006165 0.001095 5 5
000411 0.005244 0.000110 0.001804 0.006461 0.001068 5 4
000412 0.003563 0.000122 0.001749 0.006056 0.001074 5 5
000413 0.004011 0.000130 0.001721 0.005939 0.001068 5 5
000414 0.004528 0.000097 0.001769 0.006438 0.001157 5 5
000415 0.004420 0.000114 0.002028 0.006187 0.001062 5 5
000416 0.005368 0.000405 0.001713 0.005771 0.001067 5 5
000417 0.003595 0.000124 0.001682 0.005732 0.001080 5 5
000418 0.003516 0.000136 0.001745 0.006059 0.001076 5 4
000419 0.003419 0.000127 0.001734 0.005930 0.001114 5 4
000420 0.003490 0.000112 0.001821 0.006436 0.001085 5 4
000421 0.004586 0.000118 0.001889 0.006796 0.001153 5 3
000422 0.004411 0.000090 0.001603 0.006527 0.000879 4 3
000423 0.004934 0.000099 0.001744 0.005850 0.000893 4 3
000424 0.004466 0.000128 0.001613 0.006433 0.000855 4 2
000425 0.003603 0.002119 0.001950 0.007340 0.001067 5 3
000426 0.003834 0.000133 0.001907 0.007066 0.001123 5 1
000427 0.004089 0.000094 0.001840 0.006818 0.001099 5 4
000428 0.004419 0.000097 0.001789 0.006309 0.001085 5 4
000429 0.003546 0.000117 0.002009 0.005830 0.001077 5 3
000430 0.005471 0.000104 0.001649 0.005291 0.001079 5 3
000431 0.004910 0.000109 0.001508 0.004716 0.001075 5 2
000432 0.004928 0.000119 0.001576 0.004624 0.001065 5 3
000433 0.004790 0.000113 0.001851 0.005852 0.001071 5 4
000434 0.004193 0.000099 0.001644 0.005295 0.001094 5 3
000435 0.004443 0.000104 0.001631 0.005453 0.001071 5 5
000436 0.004740 0.000106 0.001634 0.005329 0.001096 5 5
000437 0.004546 0.000102 0.001594 0.005051 0.001105 5 3
000438 0.004329 0.000098 0.001680 0.005937 0.001084 5 3
000439 0.005667 0.000109 0.001723 0.006124 0.001148 5 4
000440 0.006016 0.000105 0.001833 0.005751 0.001075 5 5
000441 0.004217 0.000117 0.001656 0.005528 0.001095 5 4
000442 0.004388 0.000101 0.001683 0.005785 0.001065 5 5
000443 0.005433 0.000108 0.001724 0.006192 0.001087 5 4
000444 0.004597 0.000103 0.001760 0.006183 0.001057 5 3
000445 0.005657 0.000126 0.002114 0.006465 0.001085 5 5
000446 0.005791 0.000109 0.001742 0.007019 0.001074 5 5
000447 0.005566 0.000118 0.001851 0.005859 0.001078 5 5
000448 0.004516 0.000118 0.001916 0.006169 0.001074 5 5
000449 0.004797 0.000123 0.001797 0.006104 0.001368 5 4
000450 0.004345 0.000116 0.001862 0.006194 0.001132 5 5
000451 0.004881 0.000109 0.001704 0.005748 0.001097 5 5
000452 0.004331 0.000126 0.001784 0.006253 0.001067 5 5
000453 0.004713 0.000122 0.001817 0.006250 0.001070 5 5
000454 0.003404 0.000112 0.001748 0.005905 0.001071 5 5
000455 0.004467 0.000102 0.001681 0.005547 0.001080 5 5
000456 0.004488 0.000107 0.001756 0.005896 0.001089 5 5
000457 0.005004 0.000115 0.001766 0.006226 0.001089 5 5
000458 0.004545 0.000109 0.001841 0.005956 0.001104 5 5
000459 0.004147 0.003075 0.001738 0.005949 0.001119 5 4
000460 0.003605 0.000125 0.001767 0.006158 0.001076 5 5
000461 0.003642 0.000113 0.001924 0.006608 0.001373 5 5
000462 0.004123 0.000116 0.001960 0.007370 0.001084 5 5
000463 0.003628 0.000102 0.001952 0.007435 0.001089 5 5
000464 0.004035 0.000147 0.002265 0.007795 0.001080 5 5
000465 0.003577 0.000131 0.002054 0.008225 0.001080 5 5
000466 0.003816 0.000140 0.001947 0.007619 0.001113 5 5
000467 0.007555 0.000110 0.001955 0.007414 0.001079 5 5
000468 0.003837 0.000055 0.002047 0.007963 0.001085 5 5
000469 0.004808 0.000104 0.001974 0.007594 0.001077 5 5
000470 0.004380 0.000102 0.002112 0.007953 0.001072 5 5
000471 0.007691 0.001291 0.002063 0.008436 0.001074 5 4
000472 0.004693 0.000105 0.002110 0.008330 0.001070 5 3
000473 0.004350 0.000105 0.002000 0.007959 0.001084 5 3
000474 0.005298 0.000108 0.001961 0.008798 0.001107 5 3
000475 0.004733 0.000110 0.002091 0.008221 0.001266 5 3
000476 0.004246 0.000138 0.002075 0.008265 0.001052 5 3
000477 0.003632 0.000136 0.002098 0.008212 0.001073 5 3
000478 0.004753 0.001145 0.002224 0.009059 0.001069 5 3
000479 0.005820 0.000159 0.002100 0.007836 0.001072 5 3
000480 0.004196 0.000103 0.002018 0.008103 0.001077 5 3
000481 0.004870 0.000118 0.002041 0.008061 0.001086 5 3
000482 0.004585 0.000104 0.002045 0.008199 0.001126 5 4
000483 0.003925 0.000099 0.002167 0.007855 0.001064 5 4
000484 0.004241 0.000124 0.001786 0.006577 0.001081 5 5
000485 0.003400 0.000413 0.001790 0.006575 0.001081 5 4
000486 0.004376 0.000123 0.001723 0.006178 0.001087 5 4
000487 0.007843 0.005121 0.001991 0.006060 0.001081 5 3
000488 0.003887 0.000151 0.001790 0.006591 0.001138 5 4
000489 0.004376 0.000128 0.001710 0.005942 0.001112 5 5
000490 0.004226 0.000108 0.001926 0.006025 0.001093 5 5
000491 0.003670 0.000130 0.001537 0.005192 0.001076 5 4
000492 0.005356 0.002769 0.001627 0.005453 0.001033 5 4
000493 0.006416 0.000119 0.001584 0.005433 0.001312 5 4
000494 0.005220 0.000120 0.001500 0.004968 0.001084 5 4
000495 0.004448 0.000170 0.001695 0.005955 0.001092 5 5
000496 0.004514 0.000102 0.001741 0.005380 0.001069 5 5
000497 0.004844 0.000112 0.001598 0.005327 0.001080 5 5
000498 0.004862 0.000106 0.001664 0.004906 0.001082 5 5
000499 0.004307 0.000938 0.001482 0.004838 0.001098 5 4
000500 0.004166 0.000118 0.001558 0.005202 0.001138 5 4
000501 0.004624 0.000104 0.001523 0.004879 0.001122 5 5
000502 0.005918 0.000104 0.001473 0.004667 0.001082 5 5
000503 0.005175 0.000459 0.001533 0.004561 0.001084 5 5
000504 0.004824 0.000114 0.001368 0.003973 0.001087 5 5
000505 0.004134 0.000111 0.001402 0.004127 0.001086 5 4
000506 0.004725 0.000109 0.001392 0.004354 0.001071 5 4
000507 0.005148 0.000109 0.001376 0.003907 0.003101 5 3
000508 0.005137 0.000096 0.001364 0.003913 0.001071 5 3
000509 0.003672 0.000128 0.001323 0.003912 0.001071 5 2
000510 0.003358 0.000139 0.001381 0.003050 0.001074 5 2
000511 0.003907 0.000110 0.001367 0.002875 0.001082 5 2
000512 0.007261 0.006423 0.001333 0.002743 0.001110 5 2
000513 0.004244 0.000116 0.001271 0.003300 0.001077 5 2
000514 0.003502 0.000118 0.001351 0.003884 0.001305 5 3
000515 0.005312 0.000104 0.001319 0.003729 0.001085 5 3
000516 0.004480 0.000121 0.001338 0.003667 0.001082 5 3
000517 0.004499 0.000099 0.001345 0.003732 0.001081 5 3
000518 0.006967 0.000101 0.001391 0.005635 0.000859 4 3
000519 0.003404 0.000104 0.001561 0.006098 0.000874 4 3
000520 0.004810 0.000090 0.001531 0.006031 0.000867 4 3
000521 0.003454 0.000105 0.001512 0.005948 0.000906 4 3
000522 0.004240 0.000095 0.001511 0.005871 0.000886 4 2
000523 0.004439 0.000107 0.001518 0.006599 0.001016 4 2
000524 0.004339 0.000109 0.001469 0.005936 0.000894 4 3
000525 0.005320 0.000086 0.001362 0.005286 0.000879 4 3
000526 0.004749 0.000104 0.001368 0.005084 0.000855 4 3
000527 0.004927 0.000092 0.001372 0.005089 0.000867 4 3
000528 0.003834 0.000101 0.001359 0.005085 0.000894 4 3
000529 0.004526 0.000094 0.001352 0.005349 0.000886 4 3
000530 0.004271 0.000125 0.001127 0.003744 0.000906 4 2
000531 0.003665 0.000100 0.001145 0.003700 0.000889 4 3
000532 0.003438 0.000102 0.001262 0.004566 0.000873 4 3
000533 0.003733 0.004775 0.001410 0.005550 0.000899 4 3
000534 0.003784 0.000686 0.001490 0.005659 0.000859 4 2
000535 0.004582 0.000086 0.001066 0.004212 0.000661 3 1
000536 0.005537 0.000088 0.001073 0.004221 0.000664 3 2
000537 0.004815 0.000121 0.001305 0.005023 0.000876 4 3
000538 0.005041 0.000090 0.001288 0.004971 0.000985 4 2
000539 0.003497 0.000095 0.001091 0.003523 0.000906 4 3
000540 0.004388 0.000086 0.001333 0.005022 0.000889 4 3
000541 0.003672 0.000087 0.001326 0.005152 0.000862 4 3
000542 0.003303 0.000088 0.001115 0.003843 0.000864 4 3
000543 0.003523 0.000093 0.001438 0.004904 0.000849 4 3
000544 0.004844 0.000104 0.001490 0.005372 0.000906 4 3
000000 0.003794 0.000012 0.000000 0.000000 0.000000 0 0
000001 0.003517 0.000004 0.000000 0.000000 0.000000 0 0
000002 0.003470 0.000004 0.000000 0.000000 0.000000 0 0
000003 0.003692 0.000006 0.000000 0.000000 0.000000 0 0
000004 0.003531 0.000004 0.000000 0.000000 0.000000 0 0
000005 0.003682 0.000004 0.000000 0.000000 0.000000 0 0
000006 0.003563 0.000004 0.000000 0.000000 0.000000 0 0
000007 0.003489 0.000004 0.000000 0.000000 0.000000 0 0
000008 0.003812 0.000004 0.000000 0.000000 0.000000 0 0
000009 0.004303 0.000004 0.000000 0.000000 0.000000 0 0
000010 0.003638 0.000004 0.000000 0.000000 0.000000 0 0
000011 0.007690 0.000015 0.000000 0.000000 0.000000 0 0
000012 0.003609 0.000004 0.000000 0.000000 0.000000 0 0
000013 0.004390 0.000004 0.000000 0.000000 0.000000 0 0
000014 0.003530 0.000004 0.000000 0.000000 0.000000 0 0
000015 0.003660 0.000004 0.000000 0.000000 0.000000 0 0
000016 0.003925 0.000005 0.000000 0.000000 0.000000 0 0
000017 0.003829 0.000006 0.000000 0.000000 0.000000 0 0
000018 0.003725 0.000004 0.000000 0.000000 0.000000 0 0
000019 0.003291 0.000004 0.000000 0.000000 0.000000 0 0
000020 0.003474 0.000004 0.000000 0.000000 0.000000 0 0
000021 0.003928 0.000004 0.000000 0.000000 0.000000 0 0
000022 0.003496 0.000004 0.000000 0.000000 0.000000 0 0
000023 0.003709 0.000004 0.000000 0.000000 0.000000 0 0
000024 0.003467 0.000004 0.000000 0.000000 0.000000 0 0
000025 0.004441 0.000004 0.000000 0.000000 0.000000 0 0
000026 0.004247 0.000005 0.000000 0.000000 0.000000 0 0
000027 0.004475 0.000004 0.000000 0.000000 0.000000 0 0
000028 0.003778 0.000004 0.000000 0.000000 0.000000 0 0
000029 0.004165 0.000004 0.000000 0.000000 0.000000 0 0
000030 0.004125 0.000004 0.000000 0.000000 0.000000 0 0
